observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
b22adef3-7b38-4597-b404-6e1579b0e570,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,bd15e78e-d3f1-46d6-9067-124659fd9607,2025-09-18T13:11:28+01:00,2025-09-18T13:11:29+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:00:12Z,0.5,,
b69c6969-f6e1-43be-bd5b-f9c394bb2aa6,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,985a23f2-6704-4480-87dc-d3fe879a5984,2025-09-18T17:23:36+01:00,2025-09-18T17:23:36+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:00:22Z,0.5,,
684e221e-a86c-42e9-9216-a56ee6a62914,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,6c170979-0c53-47ef-b0ee-b10088b423b0,2025-09-18T17:49:07+01:00,2025-09-18T17:51:33+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:00:35Z,0.5,,
ee417ca4-0305-4edb-975a-772a3b4986c5,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,70716a19-204b-45e7-a75d-dc1b0c2b5815,2025-09-18T18:26:49+01:00,2025-09-18T18:26:49+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:01:14Z,0.5,,
557384eb-8965-48ae-9e5e-67cff1422bf0,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,2e1946e3-dc99-47ad-a156-88abdcca08a2,2025-09-20T05:29:47+01:00,2025-09-20T05:29:51+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:01:31Z,0.5,,
37c932f9-6639-42a2-8dcd-7761f03a8c5a,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,766f8c7a-5dac-45ae-aac7-a4f9a4f4088c,2025-09-22T18:12:52+01:00,2025-09-22T18:12:53+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:01:43Z,0.5,,
50a468ac-c25d-418a-a5e8-261d26e634e7,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,ce24c145-c18d-4efd-aef4-65b577fa9a44,2025-09-25T18:25:28+01:00,2025-09-25T18:26:43+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:02:07Z,0.5,,
31c3667b-a5b1-4175-ab1d-1209be0eda1c,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,4392589d-6a39-44b0-bddd-d0434a125104,2025-09-26T17:22:55+01:00,2025-09-26T17:22:58+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:02:28Z,0.5,,
e646981d-2a51-4673-b1df-ccf9e66cc74b,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,846df652-ffe9-44f8-9cfa-3a31c7e673b7,2025-09-30T18:10:27+01:00,2025-09-30T18:12:04+01:00,event,animal,,Cervus elaphus,6,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:03:17Z,0.5,,
4c1323b6-7a45-4407-b735-5b651116a632,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,15e354fb-0016-4891-a720-b682a10471aa,2025-10-02T17:55:46+01:00,2025-10-02T17:55:57+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:03:37Z,0.5,,
41f81222-d193-44f2-8eb9-567064a75692,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,4294bb87-fefc-4653-9b67-2504e7a4ff78,2025-10-03T08:07:29+01:00,2025-10-03T08:07:54+01:00,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:04:00Z,0.5,,
33a68c01-fda1-49be-813c-b2d9522e6548,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,b8974f27-e797-4d68-a2a7-f6bfa19dc7a7,2025-10-07T05:31:54+01:00,2025-10-07T05:32:05+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:04:36Z,0.5,,
9e073182-2795-4fe3-9d4b-49c9edbf624b,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,3eea208a-3fcc-49b5-8e87-c78d94bb2692,2025-10-07T08:49:23+01:00,2025-10-07T08:49:36+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:04:54Z,0.5,,
798f52e9-36ac-453d-b733-4a947f4c791b,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,1150cf9f-abe9-44a9-a935-a1cdeb2d740e,2025-10-10T06:59:13+01:00,2025-10-10T06:59:17+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:05:08Z,0.5,,
4cc54b59-7a92-4df5-99f6-ccc79bead6e4,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,f02c285e-512e-4da2-b3ff-c46f41212278,2025-10-15T02:08:56+01:00,2025-10-15T02:09:00+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:05:20Z,0.5,,
26f8e025-3d7b-4ff9-8196-2af028f097df,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,82b86bf1-5b9d-4847-a8ff-6d5d66fcbb69,2025-10-18T05:59:46+01:00,2025-10-18T06:00:35+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:05:46Z,0.5,,
17dfc3bf-02d5-4a9a-a0fb-d84ac363f05c,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,bcf6b2f4-7d78-4ea8-b167-8d5c696411dd,2025-10-19T17:39:10+01:00,2025-10-19T17:39:27+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:06:04Z,0.5,,
c96c03ad-d373-4388-9881-6d657e151aa6,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,9998046b-b7dd-4ab8-b734-7e5c1cfdc084,2025-10-20T18:21:26+01:00,2025-10-20T18:22:00+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:06:34Z,0.5,,
46facef9-344d-4a88-a4eb-b41717cfc795,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,9595cac4-99cc-4c3a-857d-b1d10114afe3,2025-10-26T07:45:03+01:00,2025-10-26T07:45:14+01:00,event,animal,,Cervus elaphus,7,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:06:54Z,0.5,,
7dd67eba-005a-4bc7-b4da-f81d297516a5,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,cae9992e-3c8c-4610-8522-375539f765bb,2025-10-26T16:49:49+01:00,2025-10-26T16:50:31+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:07:12Z,0.5,,
36c3a39b-da46-40ec-951b-c96ce6e187a1,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,18e80241-271a-4bf6-a0da-108e20f3be8c,2025-10-29T17:11:44+01:00,2025-10-29T17:22:04+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:07:35Z,0.5,,
75830fb6-923e-4e1c-a73d-bf4d03c518e1,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,04040357-d3d3-4ab6-96c2-6d73c158eef1,2025-10-30T11:13:40+01:00,2025-10-30T11:13:55+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:08:33Z,0.5,,
856957e3-5f84-4a61-a905-e553626f36f5,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,77b0eeaf-be84-44d8-ad29-72fe81ef8b7a,2025-11-01T23:25:09+01:00,2025-11-01T23:27:33+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:08:45Z,0.5,,
50323cd7-1f47-4b76-99b2-484146d5f007,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,3f6809cb-5650-4e20-b060-45ad29136b8b,2025-11-04T17:03:11+01:00,2025-11-04T17:03:46+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:09:23Z,0.5,,
99f0e2e7-402b-4dd6-bb39-1d902b4262ac,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,9261ff5b-215f-4af3-9f8a-ecb4a6f26d6d,2025-11-07T09:35:10+01:00,2025-11-07T09:35:10+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:09:35Z,0.5,,
5c6e1c5e-1f46-4bcb-a6fe-6f45a96674e3,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,8c5eaf89-e623-4968-b2fd-ff3df7aae096,2025-11-09T15:41:33+01:00,2025-11-09T15:41:33+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:09:47Z,0.5,,
0a0ebb3d-ed60-4601-aac6-81febc3f5352,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,42dfd6b2-c9dd-47d5-8ccb-ef3e94679470,2025-11-14T05:31:19+01:00,2025-11-14T05:31:43+01:00,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:11:42Z,0.5,,
df00beeb-96d3-4807-b00e-44860ea1dcbf,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,a1213478-10f7-4c65-8679-095ed10490fd,2025-11-18T19:44:25+01:00,2025-11-18T19:44:35+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:11:57Z,0.5,,
9c580379-92c4-4ec6-aeec-fa8fd32dfc32,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,ba9e6fa2-dbc5-45f6-b3d2-6dbdf75e1686,2025-11-18T20:58:26+01:00,2025-11-18T20:58:34+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:12:10Z,0.5,,
ce8994e8-4b9d-4911-9171-328dd3a62f6d,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,e5975f16-1e9f-4bf6-a33e-02e81544a3c3,2025-11-21T03:08:05+01:00,2025-11-21T03:08:05+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:12:18Z,0.5,,
d26b29c8-9732-4c30-898c-bc91f241ba4c,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,1c7662d9-ca8f-4a78-aabd-43518210b1bc,2025-11-21T10:56:24+01:00,2025-11-21T10:56:24+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:12:24Z,0.5,,
84559fba-4725-4148-8ab0-51ed10ea5c3b,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,ed08224b-d3dd-4687-a31e-b82869f6f5bc,2025-11-23T14:19:09+01:00,2025-11-23T14:19:09+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:12:36Z,0.5,,
2c75ab20-d07a-4848-9a1e-a69e11a11fcf,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,8e2c3d40-3713-48ee-a602-daca3124af1a,2025-11-25T01:50:05+01:00,2025-11-25T01:50:06+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:12:43Z,0.5,,
424d1dda-0cc6-469c-b0ed-577082c46d12,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,2f756269-7473-4d09-96f9-2770aa3046dd,2025-11-25T04:24:45+01:00,2025-11-25T04:25:12+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:13:27Z,0.5,,
ecbc0a65-d4f6-477b-ba65-0ff9aca3e87c,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,b84ee90b-cf82-407a-9905-506568b384bf,2025-11-27T11:07:37+01:00,2025-11-27T11:08:26+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:13:38Z,0.5,,
89b2d2dc-0b62-4527-ac66-bd74710a9e5b,b6a456bb-c1d3-48fe-baa4-ae9ebd8e97b0,,933b5660-281b-4e0b-8226-db24090c5439,2025-11-27T11:13:36+01:00,2025-11-27T11:16:02+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:13:57Z,0.5,,
464945cb-52af-4c03-aa1e-7baa5bbee485,c93424cd-1493-4cf9-8257-e65a8d963c58,,600c0fb9-8ae8-451f-b77f-250842d1d007,2025-08-19T14:23:15+01:00,2025-08-19T14:33:14+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:14:34Z,0.5,,
0c782c6d-f99f-4260-a4b8-d923ea59c827,c93424cd-1493-4cf9-8257-e65a8d963c58,,53765384-1ad1-4bcf-acf9-91c3396fbfc6,2025-08-21T04:30:41+01:00,2025-08-21T04:32:24+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:15:17Z,0.5,,
98e784f4-bec3-420d-ae52-2e6d4859f2c8,c93424cd-1493-4cf9-8257-e65a8d963c58,,e385ae54-4d1a-4f94-9374-d550a35f2665,2025-08-29T21:45:04+01:00,2025-08-29T21:45:04+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:15:29Z,0.5,,
204b04eb-4772-476b-978e-ab60073af2fd,c93424cd-1493-4cf9-8257-e65a8d963c58,,e6ac953f-3175-463d-9e89-68fa7b19bdec,2025-08-29T22:30:23+01:00,2025-08-29T22:34:39+01:00,event,animal,,Sus scrofa,8,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:16:30Z,0.5,,
3229da7b-62d8-4de5-b3f6-8ada51dcea90,c93424cd-1493-4cf9-8257-e65a8d963c58,,f739e404-696d-4de9-83f3-f2b4be8b2e84,2025-08-30T00:33:41+01:00,2025-08-30T00:33:41+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:16:39Z,0.5,,
dcc9931f-df18-4a2e-a106-91b2143db1eb,c93424cd-1493-4cf9-8257-e65a8d963c58,,c1d3fdea-28c4-4255-91d0-8313a8839a1a,2025-08-30T02:26:18+01:00,2025-08-30T02:26:30+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:16:56Z,0.5,,
d0d91211-67ab-466d-9208-1e77df06ddcf,c93424cd-1493-4cf9-8257-e65a8d963c58,,d13190f5-8759-41a7-8e41-46017635eed7,2025-08-30T02:37:10+01:00,2025-08-30T02:43:58+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:17:10Z,0.5,,
e1c7f926-a5a9-4e38-b454-a090331b897d,c93424cd-1493-4cf9-8257-e65a8d963c58,,83f1f735-00ef-4f56-8305-5e4761eb2865,2025-08-30T11:31:32+01:00,2025-08-30T11:42:13+01:00,event,animal,,Sus scrofa,12,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:18:18Z,0.5,,
67e06768-62b7-4eb2-bf19-f3cdada0edd3,c93424cd-1493-4cf9-8257-e65a8d963c58,,e89fce5b-8b79-43f6-bee1-2726fc4cf6dc,2025-09-04T19:18:53+01:00,2025-09-04T19:18:53+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:19:01Z,0.5,,
7b8f5a80-30ee-407e-bd59-c3722803542b,c93424cd-1493-4cf9-8257-e65a8d963c58,,bf8c93d5-9c9d-417e-90f4-c4de3009855f,2025-09-07T05:41:43+01:00,2025-09-07T05:41:50+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:19:13Z,0.5,,
d978db83-15cc-4f22-8040-7fedea98cc9b,c93424cd-1493-4cf9-8257-e65a8d963c58,,0602a364-c072-41ef-96cc-621bee962c55,2025-09-08T15:38:16+01:00,2025-09-08T15:39:36+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:19:18Z,0.5,,
f19925a8-91e9-44ea-8d6d-f2aa79e5892c,c93424cd-1493-4cf9-8257-e65a8d963c58,,e2b6b004-0334-4061-a345-c948286b792d,2025-11-27T11:54:39+01:00,2025-11-27T11:54:39+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T09:19:26Z,0.5,,
93efc6a0-021a-40a4-af1e-4083f2f08d00,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,6004dee5-f967-4ec7-a68f-95e4a7277143,2025-08-21T15:19:42+01:00,2025-08-21T15:22:27+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:38:29Z,0.5,,
1aa0e5b8-ce6c-4552-95f9-4e3af962a48d,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,0d0ca195-9e80-4015-8dd6-f177a66b765f,2025-08-22T19:31:10+01:00,2025-08-22T19:31:10+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:03:47Z,1.0,,
67e48622-ef3a-44bf-a11b-5f2c970886ab,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,df0dc431-75eb-413c-8a91-b192ee4b16a3,2025-08-23T07:59:59+01:00,2025-08-23T08:00:48+01:00,event,animal,,Sus scrofa,4,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:39:09Z,0.5,,
44129948-d483-41da-9447-3b764b7384e9,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,22ee06de-7c57-482e-abde-251072a6f995,2025-08-23T19:39:57+01:00,2025-08-23T19:46:03+01:00,event,animal,,Sus scrofa,9,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:39:55Z,0.5,,
3529de06-5219-4e79-8291-fed4270422bb,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,02c42baa-ed8c-4441-817b-dae2c481e4d3,2025-08-25T06:45:05+01:00,2025-08-25T06:45:08+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:40:17Z,0.5,,
4cb5d517-e26b-45ae-89d6-411a0d70f041,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,c78c7396-1496-413e-a82a-b5d4c6cc5dd3,2025-08-25T08:31:44+01:00,2025-08-25T08:31:45+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:40:23Z,0.5,,
cb53d984-7d80-4ca1-95f4-6d536f6d3c5f,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,2b96723b-b1f1-469b-856a-5b49bb12032c,2025-08-26T06:48:39+01:00,2025-08-26T06:48:48+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T12:28:17Z,1.0,,
61ff5fa7-c33a-4df2-b10e-5af4df287b91,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,7c2173d5-9584-4828-9860-7bcf60c10e5f,2025-08-26T08:18:16+01:00,2025-08-26T08:18:49+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:40:41Z,0.5,,
487ff5b2-1c1c-466a-a82f-2427e5654cc9,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,6c29da99-417e-4772-b7c7-910a611febe9,2025-08-26T08:21:07+01:00,2025-08-26T08:21:15+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:40:48Z,0.5,,
6a988a15-2896-42ac-8799-601d6e21a8b6,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,fbddcb36-144e-46db-a093-220c61f2c08a,2025-08-26T17:29:17+01:00,2025-08-26T17:29:17+01:00,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Tiemo Kahl,2025-12-12T12:28:32Z,1.0,,6 Ender
2361c3d1-527b-4cac-aac9-0c3be2f11056,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,627ea95c-7c43-49c6-8937-516fd039dc38,2025-08-31T08:31:53+01:00,2025-08-31T08:31:53+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:41:02Z,0.5,,
e8b31a6f-fdf7-4057-b09d-c01078464074,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,565e75b5-d480-461f-b73a-f32a93a18cec,2025-09-02T04:21:41+01:00,2025-09-02T04:22:05+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:41:11Z,0.5,,
5abb63a1-8143-4b9a-865d-1c6060899fa5,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,24ae8712-92b9-4e4a-a425-0aa252689f3c,2025-09-04T22:27:18+01:00,2025-09-04T22:27:18+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:41:17Z,0.5,,
4863609c-9efa-4f07-b945-0a1e8a735256,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,1babdc75-bd24-4391-a4c4-93df93cc5f87,2025-09-06T21:54:39+01:00,2025-09-06T21:54:39+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:41:24Z,0.5,,
e3577016-abf0-40a8-a9c2-40b59e71645b,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,e77f5d35-196a-421f-821c-7656dee486ab,2025-09-07T00:31:26+01:00,2025-09-07T00:31:30+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:41:32Z,0.5,,
314913ea-2dab-426c-9c23-6b0200b7d139,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,6479def7-2a16-4a0a-8a2c-60d6b532a6d1,2025-09-08T05:03:25+01:00,2025-09-08T05:03:25+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:41:39Z,0.5,,
8341ea3d-a985-43c0-8bec-a8aacf2b5ecd,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,da3b6bc5-ff24-4725-9995-44e0463cad9a,2025-09-08T12:41:52+01:00,2025-09-08T12:43:03+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:41:42Z,0.5,,
49ab1d03-224a-45aa-89ca-d132e8a2f2b3,cfbf3134-7ce8-4e63-9ff9-fe7af60cb4cc,,c5bec457-66c2-494c-b9b5-392c09916fc5,2025-11-27T15:33:25+01:00,2025-11-27T15:33:25+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T08:41:46Z,0.5,,
1209bf5a-c099-49b4-856d-99fa5308f5e7,d4e9bbe2-2293-4254-a909-17411f5061f6,,6dbfa74b-ea01-4645-aaea-5fe6846e184e,2025-09-09T13:48:16+01:00,2025-09-09T13:51:52+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:37:31Z,0.5,,
aa8ff49d-f16b-44f1-890d-900c51353f01,d4e9bbe2-2293-4254-a909-17411f5061f6,,d7adb2f4-1fa6-42e8-a8dd-d7395f87a724,2025-09-12T13:24:01+01:00,2025-09-12T13:24:01+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:37:51Z,0.5,,
9409f66a-a0bc-4981-be1a-6551adac8498,d4e9bbe2-2293-4254-a909-17411f5061f6,,93654ec3-4853-4573-bfcd-ba14b3ea76e1,2025-09-12T13:40:27+01:00,2025-09-12T13:40:27+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:00Z,0.5,,
2ed765e3-fab5-4078-8bd4-535407e03b5e,d4e9bbe2-2293-4254-a909-17411f5061f6,,47b7ea32-033b-474c-a4f8-fa3e2fe2b905,2025-09-12T13:42:41+01:00,2025-09-12T13:42:41+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:05Z,0.5,,
ee2c2e46-851c-4051-80eb-27fc144c286c,d4e9bbe2-2293-4254-a909-17411f5061f6,,bb5b0a2d-ee15-464d-a4b3-9d936f5ea8c5,2025-09-12T14:04:35+01:00,2025-09-12T14:04:35+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:10Z,0.5,,
e06fbffe-86be-4737-a482-a585c3392bcb,d4e9bbe2-2293-4254-a909-17411f5061f6,,8cccf754-bdf8-48b5-984b-8be4f9752ef2,2025-09-12T14:18:51+01:00,2025-09-12T14:19:12+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:18Z,0.5,,
aaedfb2f-c452-482b-883a-260878cbdf1c,d4e9bbe2-2293-4254-a909-17411f5061f6,,06d30ec0-aede-4465-a069-9d94ab221456,2025-09-12T14:22:14+01:00,2025-09-12T14:22:28+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:25Z,0.5,,
a1ecc013-df93-4742-bb49-1ede32faf71e,d4e9bbe2-2293-4254-a909-17411f5061f6,,f800811a-c4c9-497b-a2dd-cf826fcf0122,2025-09-12T14:24:40+01:00,2025-09-12T14:24:40+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:30Z,0.5,,
972bb1d9-e1ee-408b-991d-06d003b0e695,d4e9bbe2-2293-4254-a909-17411f5061f6,,0f48925a-ed22-4973-9975-2ab05a37e4c8,2025-09-12T14:27:52+01:00,2025-09-12T14:27:52+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:34Z,0.5,,
c9202388-3934-4837-8b04-10c9fa65e77f,d4e9bbe2-2293-4254-a909-17411f5061f6,,6f4222b3-e2cc-40a1-aa9b-c8ec2cf1118e,2025-09-12T14:45:03+01:00,2025-09-12T14:45:47+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:40Z,0.5,,
bd12ff9f-6441-420b-ad0f-918948fe380e,d4e9bbe2-2293-4254-a909-17411f5061f6,,919314ed-cc3d-4385-b9b0-6300c035153e,2025-09-13T13:37:50+01:00,2025-09-13T13:37:50+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T07:38:45Z,0.5,,
